artwork_id	source_locator	original_filename	extension	full_filename	card_filename	thumb_filename	artist	title
92ea0e248c9f681e99518ee2	storage/mock-s3/artworks/92ea0e248c9f681e99518ee2		jpg	92ea0e248c9f681e99518ee2_full.jpg	92ea0e248c9f681e99518ee2_card.jpg	92ea0e248c9f681e99518ee2_thumb.jpg	Jean-Auguste-Dominique Ingres	Portrait of Madame Moitessier
935572f0874c2c26c64a2e7e	storage/mock-s3/artworks/935572f0874c2c26c64a2e7e		jpg	935572f0874c2c26c64a2e7e_full.jpg	935572f0874c2c26c64a2e7e_card.jpg	935572f0874c2c26c64a2e7e_thumb.jpg	Piero della Francesca	The Baptism of Christ
9427c9a26b4a58a555c61058	storage/mock-s3/artworks/9427c9a26b4a58a555c61058		jpg	9427c9a26b4a58a555c61058_full.jpg	9427c9a26b4a58a555c61058_card.jpg	9427c9a26b4a58a555c61058_thumb.jpg	Nicolas Poussin	The Shepherds of Arcadia
9507c82841dab9dfb50dece8	storage/mock-s3/artworks/9507c82841dab9dfb50dece8		jpg	9507c82841dab9dfb50dece8_full.jpg	9507c82841dab9dfb50dece8_card.jpg	9507c82841dab9dfb50dece8_thumb.jpg	Henri de Toulouse-Lautrec	At the Moulin Rouge
95ae421e4fac7d99997330c7	storage/mock-s3/artworks/95ae421e4fac7d99997330c7		jpg	95ae421e4fac7d99997330c7_full.jpg	95ae421e4fac7d99997330c7_card.jpg	95ae421e4fac7d99997330c7_thumb.jpg	Caspar David Friedrich	Two Men Contemplating the Moon
965be5fea5168e6bf5adcdc2	storage/mock-s3/artworks/965be5fea5168e6bf5adcdc2		jpg	965be5fea5168e6bf5adcdc2_full.jpg	965be5fea5168e6bf5adcdc2_card.jpg	965be5fea5168e6bf5adcdc2_thumb.jpg	Henri Rousseau	The Dream
9700355074fd8d08f0ce886e	storage/mock-s3/artworks/9700355074fd8d08f0ce886e		jpg	9700355074fd8d08f0ce886e_full.jpg	9700355074fd8d08f0ce886e_card.jpg	9700355074fd8d08f0ce886e_thumb.jpg	Artemisia Gentileschi	Self-Portrait as the Allegory of Painting
9740e4e55f2ea88cbb654395	storage/mock-s3/artworks/9740e4e55f2ea88cbb654395		jpg	9740e4e55f2ea88cbb654395_full.jpg	9740e4e55f2ea88cbb654395_card.jpg	9740e4e55f2ea88cbb654395_thumb.jpg	Lawrence Alma-Tadema	An Eloquent Silence
98cae8556a705df154ff52eb	storage/mock-s3/artworks/98cae8556a705df154ff52eb	vermeer005.webp	webp	98cae8556a705df154ff52eb_full.webp	98cae8556a705df154ff52eb_card.webp	98cae8556a705df154ff52eb_thumb.webp	Johannes Vermeer	Girl with a Pearl Earring
99a5d25a3da5d47f3d81cef1	storage/mock-s3/artworks/99a5d25a3da5d47f3d81cef1		jpg	99a5d25a3da5d47f3d81cef1_full.jpg	99a5d25a3da5d47f3d81cef1_card.jpg	99a5d25a3da5d47f3d81cef1_thumb.jpg	Caravaggio	The Calling of Saint Matthew
9c0c5fd8f63a6d89143bbae0	storage/mock-s3/artworks/9c0c5fd8f63a6d89143bbae0	Las_Meninas,_by_Diego_Velázquez,_from_Prado_in_Google_Earth.jpg	jpg	9c0c5fd8f63a6d89143bbae0_full.jpg	9c0c5fd8f63a6d89143bbae0_card.jpg	9c0c5fd8f63a6d89143bbae0_thumb.jpg	Diego Velázquez	Las Meninas
9c8cf3fd80816f5c09332f41	storage/mock-s3/artworks/9c8cf3fd80816f5c09332f41	Tsunami_by_hokusai_19th_century.jpg	jpg	9c8cf3fd80816f5c09332f41_full.jpg	9c8cf3fd80816f5c09332f41_card.jpg	9c8cf3fd80816f5c09332f41_thumb.jpg	Katsushika Hokuksai	The Great Wave off Kanagawa
9cf0b764bbe34edae35cd5bf	storage/mock-s3/artworks/9cf0b764bbe34edae35cd5bf		jpg	9cf0b764bbe34edae35cd5bf_full.jpg	9cf0b764bbe34edae35cd5bf_card.jpg	9cf0b764bbe34edae35cd5bf_thumb.jpg	Mary Cassatt	The Boating Party
9dc00c381a3c85bb8f842f5f	storage/mock-s3/artworks/9dc00c381a3c85bb8f842f5f		jpg	9dc00c381a3c85bb8f842f5f_full.jpg	9dc00c381a3c85bb8f842f5f_card.jpg	9dc00c381a3c85bb8f842f5f_thumb.jpg	Gustave Courbet	The Hammock
9fe922bb012a98adda0c4b44	storage/mock-s3/artworks/9fe922bb012a98adda0c4b44	Screenshot 2026-05-12 131125.png	png	9fe922bb012a98adda0c4b44_full.png	9fe922bb012a98adda0c4b44_card.png	9fe922bb012a98adda0c4b44_thumb.png	Joe Pollack	radial colors
9ffb322c0410f66a6c7dc27f	storage/mock-s3/artworks/9ffb322c0410f66a6c7dc27f		jpg	9ffb322c0410f66a6c7dc27f_full.jpg	9ffb322c0410f66a6c7dc27f_card.jpg	9ffb322c0410f66a6c7dc27f_thumb.jpg	John William Waterhouse	Hylas and the Nymphs
a1e3cb174c24a1157d1cbc9a	storage/mock-s3/artworks/a1e3cb174c24a1157d1cbc9a		jpg	a1e3cb174c24a1157d1cbc9a_full.jpg	a1e3cb174c24a1157d1cbc9a_card.jpg	a1e3cb174c24a1157d1cbc9a_thumb.jpg	Odilon Redon	The Cyclops
a3433bfbd5d2283564d09709	storage/mock-s3/artworks/a3433bfbd5d2283564d09709		jpg	a3433bfbd5d2283564d09709_full.jpg	a3433bfbd5d2283564d09709_card.jpg	a3433bfbd5d2283564d09709_thumb.jpg	Pieter Bruegel the Elder	The Hunters in the Snow
a3f584f63a3304321959d061	storage/mock-s3/artworks/a3f584f63a3304321959d061		jpg	a3f584f63a3304321959d061_full.jpg	a3f584f63a3304321959d061_card.jpg	a3f584f63a3304321959d061_thumb.jpg	Albert Bierstadt	Among the Sierra Nevada
a66f34c34f8689182d739c18	storage/mock-s3/artworks/a66f34c34f8689182d739c18	PXL_20260902_135039401[1].jpg	jpg	a66f34c34f8689182d739c18_full.jpg	a66f34c34f8689182d739c18_card.jpg	a66f34c34f8689182d739c18_thumb.jpg	Alice Pollack	Family Fun
a7a2572dea0f39ef2b52e8e3	storage/mock-s3/artworks/a7a2572dea0f39ef2b52e8e3		jpg	a7a2572dea0f39ef2b52e8e3_full.jpg	a7a2572dea0f39ef2b52e8e3_card.jpg	a7a2572dea0f39ef2b52e8e3_thumb.jpg	J.M.W. Turner	The Fighting Temeraire
ace685d9b79827201852224d	storage/mock-s3/artworks/ace685d9b79827201852224d		jpg	ace685d9b79827201852224d_full.jpg	ace685d9b79827201852224d_card.jpg	ace685d9b79827201852224d_thumb.jpg	Vincent van Gogh	Bedroom in Arles
ad8be33fd9a0e32b03fadbc7	storage/mock-s3/artworks/ad8be33fd9a0e32b03fadbc7		jpg	ad8be33fd9a0e32b03fadbc7_full.jpg	ad8be33fd9a0e32b03fadbc7_card.jpg	ad8be33fd9a0e32b03fadbc7_thumb.jpg	Albrecht Dürer	Self-Portrait at Twenty-Eight
ae12c9ac04f4060b78be2929	storage/mock-s3/artworks/ae12c9ac04f4060b78be2929		jpg	ae12c9ac04f4060b78be2929_full.jpg	ae12c9ac04f4060b78be2929_card.jpg	ae12c9ac04f4060b78be2929_thumb.jpg	Rosa Bonheur	Ploughing in the Nivernais
ae59712201697ea7d38d7df1	storage/mock-s3/artworks/ae59712201697ea7d38d7df1		jpg	ae59712201697ea7d38d7df1_full.jpg	ae59712201697ea7d38d7df1_card.jpg	ae59712201697ea7d38d7df1_thumb.jpg	John Constable	Dedham Vale
b0c1cb79c4f1d9f3c3bae5e5	storage/mock-s3/artworks/b0c1cb79c4f1d9f3c3bae5e5		jpg	b0c1cb79c4f1d9f3c3bae5e5_full.jpg	b0c1cb79c4f1d9f3c3bae5e5_card.jpg	b0c1cb79c4f1d9f3c3bae5e5_thumb.jpg	Thomas Cole	The Oxbow
b155534fccb667d69a55d623	storage/mock-s3/artworks/b155534fccb667d69a55d623	Screenshot 2026-05-12 131046.png	png	b155534fccb667d69a55d623_full.png	b155534fccb667d69a55d623_card.png	b155534fccb667d69a55d623_thumb.png	Joe Pollack	Perlin
b15dcac308c152be206d3e89	storage/mock-s3/artworks/b15dcac308c152be206d3e89		jpg	b15dcac308c152be206d3e89_full.jpg	b15dcac308c152be206d3e89_card.jpg	b15dcac308c152be206d3e89_thumb.jpg	Winslow Homer	The Gulf Stream
b27116126a211729886ce9eb	storage/mock-s3/artworks/b27116126a211729886ce9eb		jpg	b27116126a211729886ce9eb_full.jpg	b27116126a211729886ce9eb_card.jpg	b27116126a211729886ce9eb_thumb.jpg	Joshua Reynolds	Lady Caroline Howard
b328cf9e207fec0f99b2a48d	storage/mock-s3/artworks/b328cf9e207fec0f99b2a48d		jpg	b328cf9e207fec0f99b2a48d_full.jpg	b328cf9e207fec0f99b2a48d_card.jpg	b328cf9e207fec0f99b2a48d_thumb.jpg	Paul Gauguin	Tahitian Women on the Beach
b38a8b6f0c3b439505f37b35	storage/mock-s3/artworks/b38a8b6f0c3b439505f37b35	La_ronda_de_noche,_por_Rembrandt_van_Rijn.jpg	jpg	b38a8b6f0c3b439505f37b35_full.jpg	b38a8b6f0c3b439505f37b35_card.jpg	b38a8b6f0c3b439505f37b35_thumb.jpg	Rembrandt	The Night Watch
b4723cebfb72bd09ef9619d6	storage/mock-s3/artworks/b4723cebfb72bd09ef9619d6		jpg	b4723cebfb72bd09ef9619d6_full.jpg	b4723cebfb72bd09ef9619d6_card.jpg	b4723cebfb72bd09ef9619d6_thumb.jpg	Edgar Degas	The Ballet Class
b517a9d31df775428e91b173	storage/mock-s3/artworks/b517a9d31df775428e91b173		jpg	b517a9d31df775428e91b173_full.jpg	b517a9d31df775428e91b173_card.jpg	b517a9d31df775428e91b173_thumb.jpg	Francisco Goya	The Nude Maja
b71910449d52dd850309656f	storage/mock-s3/artworks/b71910449d52dd850309656f		jpg	b71910449d52dd850309656f_full.jpg	b71910449d52dd850309656f_card.jpg	b71910449d52dd850309656f_thumb.jpg	Francisco Goya	The Clothed Maja
b71b4da0f210ce370ea26977	storage/mock-s3/artworks/b71b4da0f210ce370ea26977		jpg	b71b4da0f210ce370ea26977_full.jpg	b71b4da0f210ce370ea26977_card.jpg	b71b4da0f210ce370ea26977_thumb.jpg	Angelica Kauffman	Cornelia Presenting Her Children as Her Treasures
b7a3bfb2590bc9fb94fbc00a	storage/mock-s3/artworks/b7a3bfb2590bc9fb94fbc00a		jpg	b7a3bfb2590bc9fb94fbc00a_full.jpg	b7a3bfb2590bc9fb94fbc00a_card.jpg	b7a3bfb2590bc9fb94fbc00a_thumb.jpg	Gustave Courbet	The Artist's Studio
b7c8e0092408d25dd1bdef77	storage/mock-s3/artworks/b7c8e0092408d25dd1bdef77	images.jpg	jpg	b7c8e0092408d25dd1bdef77_full.jpg	b7c8e0092408d25dd1bdef77_card.jpg	b7c8e0092408d25dd1bdef77_thumb.jpg	Anonymous	Charlie and Sheba
bc68607b081b779c656946b3	storage/mock-s3/artworks/bc68607b081b779c656946b3	La_Liberté_guidant_le_peuple_-_Eugène_Delacroix_-_Musée_du_Louvre_Peintures_RF_129_-_après_restauration_2024.jpg	jpg	bc68607b081b779c656946b3_full.jpg	bc68607b081b779c656946b3_card.jpg	bc68607b081b779c656946b3_thumb.jpg	Eugène Delacroix	Liberty Leading the People
bcb15fdbc2a55ba00223dc02	storage/mock-s3/artworks/bcb15fdbc2a55ba00223dc02		jpg	bcb15fdbc2a55ba00223dc02_full.jpg	bcb15fdbc2a55ba00223dc02_card.jpg	bcb15fdbc2a55ba00223dc02_thumb.jpg	John William Waterhouse	Echo and Narcissus
bdbc9f839bd3fbef2ba4011f	storage/mock-s3/artworks/full/bdbc9f839bd3fbef2ba4011f_full.jpg	150387732.jpg	jpg	bdbc9f839bd3fbef2ba4011f_full.jpg	bdbc9f839bd3fbef2ba4011f_card.jpg	bdbc9f839bd3fbef2ba4011f_thumb.jpg	Simon Pollack	Self Portrait
be74468ba3dc8994b18bdd3c	storage/mock-s3/artworks/be74468ba3dc8994b18bdd3c		jpg	be74468ba3dc8994b18bdd3c_full.jpg	be74468ba3dc8994b18bdd3c_card.jpg	be74468ba3dc8994b18bdd3c_thumb.jpg	Berthe Morisot	Woman and Child on a Balcony
be7710ade6b8486af612211c	storage/mock-s3/artworks/be7710ade6b8486af612211c	JEAN_LOUIS_THÉODORE_GÉRICAULT_-_La_Balsa_de_la_Medusa_(Museo_del_Louvre,_1818-19).jpg	jpg	be7710ade6b8486af612211c_full.jpg	be7710ade6b8486af612211c_card.jpg	be7710ade6b8486af612211c_thumb.jpg	Théodore Géricault	The Raft of the Medusa
c04ec3bf018bda3154ceede3	storage/mock-s3/artworks/c04ec3bf018bda3154ceede3		jpg	c04ec3bf018bda3154ceede3_full.jpg	c04ec3bf018bda3154ceede3_card.jpg	c04ec3bf018bda3154ceede3_thumb.jpg	Jean-Auguste-Dominique Ingres	The Turkish Bath
c11ce854bdd070b99cbd006a	storage/mock-s3/artworks/c11ce854bdd070b99cbd006a		jpg	c11ce854bdd070b99cbd006a_full.jpg	c11ce854bdd070b99cbd006a_card.jpg	c11ce854bdd070b99cbd006a_thumb.jpg	Paul Gauguin	Where Do We Come From? What Are We? Where Are We Going?
c32469f8135b9b1d38d68b32	storage/mock-s3/artworks/c32469f8135b9b1d38d68b32		jpg	c32469f8135b9b1d38d68b32_full.jpg	c32469f8135b9b1d38d68b32_card.jpg	c32469f8135b9b1d38d68b32_thumb.jpg	Édouard Manet	A Bar at the Folies-Bergère
c3b0cf8bc6117d011f69cb77	storage/mock-s3/artworks/c3b0cf8bc6117d011f69cb77		jpg	c3b0cf8bc6117d011f69cb77_full.jpg	c3b0cf8bc6117d011f69cb77_card.jpg	c3b0cf8bc6117d011f69cb77_thumb.jpg	Andrea del Sarto	The Madonna of the Harpies
c5a407982b208258f4543950	storage/mock-s3/artworks/c5a407982b208258f4543950		jpg	c5a407982b208258f4543950_full.jpg	c5a407982b208258f4543950_card.jpg	c5a407982b208258f4543950_thumb.jpg	Berthe Morisot	The Harbor at Lorient
c5d7964c47e4f01e3787b764	storage/mock-s3/artworks/c5d7964c47e4f01e3787b764		jpg	c5d7964c47e4f01e3787b764_full.jpg	c5d7964c47e4f01e3787b764_card.jpg	c5d7964c47e4f01e3787b764_thumb.jpg	Albert Bierstadt	A Storm in the Rocky Mountains
c628fb5e41cb3bb0c22967e5	storage/mock-s3/artworks/c628fb5e41cb3bb0c22967e5		png	c628fb5e41cb3bb0c22967e5_full.png	c628fb5e41cb3bb0c22967e5_card.png	c628fb5e41cb3bb0c22967e5_thumb.png	Piero della Francesca	The Flagellation of Christ
c7bf7374e14e2ce28e9a7812	storage/mock-s3/artworks/c7bf7374e14e2ce28e9a7812		jpg	c7bf7374e14e2ce28e9a7812_full.jpg	c7bf7374e14e2ce28e9a7812_card.jpg	c7bf7374e14e2ce28e9a7812_thumb.jpg	Pieter Bruegel the Elder	The Tower of Babel
c8d58056b976a5e1a8f0bf62	storage/mock-s3/artworks/c8d58056b976a5e1a8f0bf62		jpg	c8d58056b976a5e1a8f0bf62_full.jpg	c8d58056b976a5e1a8f0bf62_card.jpg	c8d58056b976a5e1a8f0bf62_thumb.jpg	Bartolomé Esteban Murillo	The Immaculate Conception of the Venerables
c96195a53c9e6a95ebb62700	storage/mock-s3/artworks/c96195a53c9e6a95ebb62700		jpg	c96195a53c9e6a95ebb62700_full.jpg	c96195a53c9e6a95ebb62700_card.jpg	c96195a53c9e6a95ebb62700_thumb.jpg	El Greco	View of Toledo
cafa1a9448c9e32533952639	storage/mock-s3/artworks/cafa1a9448c9e32533952639		jpg	cafa1a9448c9e32533952639_full.jpg	cafa1a9448c9e32533952639_card.jpg	cafa1a9448c9e32533952639_thumb.jpg	Mary Cassatt	The Letter
cc45d748404041b02cf085b2	storage/mock-s3/artworks/cc45d748404041b02cf085b2		jpg	cc45d748404041b02cf085b2_full.jpg	cc45d748404041b02cf085b2_card.jpg	cc45d748404041b02cf085b2_thumb.jpg	Henri Rousseau	Tiger in a Tropical Storm
cf21c5c5726406a681022b61	storage/mock-s3/artworks/cf21c5c5726406a681022b61	_The_School_of_Athens__by_Raffaello_Sanzio_da_Urbino.jpg	jpg	cf21c5c5726406a681022b61_full.jpg	cf21c5c5726406a681022b61_card.jpg	cf21c5c5726406a681022b61_thumb.jpg	Raphael	The School of Athens
d08cced6802ec23d8939ce35	storage/mock-s3/artworks/d08cced6802ec23d8939ce35		jpg	d08cced6802ec23d8939ce35_full.jpg	d08cced6802ec23d8939ce35_card.jpg	d08cced6802ec23d8939ce35_thumb.jpg	Paul Cézanne	Still Life with Apples
d2bc58e16cf1b08492885b53	storage/mock-s3/artworks/d2bc58e16cf1b08492885b53		jpg	d2bc58e16cf1b08492885b53_full.jpg	d2bc58e16cf1b08492885b53_card.jpg	d2bc58e16cf1b08492885b53_thumb.jpg	Édouard Manet	The Balcony
d3a1ca5bea507025c84d1fb0	storage/mock-s3/artworks/d3a1ca5bea507025c84d1fb0		jpg	d3a1ca5bea507025c84d1fb0_full.jpg	d3a1ca5bea507025c84d1fb0_card.jpg	d3a1ca5bea507025c84d1fb0_thumb.jpg	John Singer Sargent	El Jaleo
d69c809002b751107bca41b5	storage/mock-s3/artworks/d69c809002b751107bca41b5	x_gogh001.webp	webp	d69c809002b751107bca41b5_full.webp	d69c809002b751107bca41b5_card.webp	d69c809002b751107bca41b5_thumb.webp	Vincent van Gogh	Starry Night
d7df8f3b4b2a01a42b1ebcf6	storage/mock-s3/artworks/d7df8f3b4b2a01a42b1ebcf6		jpg	d7df8f3b4b2a01a42b1ebcf6_full.jpg	d7df8f3b4b2a01a42b1ebcf6_card.jpg	d7df8f3b4b2a01a42b1ebcf6_thumb.jpg	Joshua Reynolds	Portrait of Banastre Tarleton
d98eb2848015730ae78501ed	storage/mock-s3/artworks/d98eb2848015730ae78501ed		jpg	d98eb2848015730ae78501ed_full.jpg	d98eb2848015730ae78501ed_card.jpg	d98eb2848015730ae78501ed_thumb.jpg	Gustave Doré	The Valley of Tears
dd1bfe2cbd0c7aa0a43fd0fc	storage/mock-s3/artworks/dd1bfe2cbd0c7aa0a43fd0fc		jpg	dd1bfe2cbd0c7aa0a43fd0fc_full.jpg	dd1bfe2cbd0c7aa0a43fd0fc_card.jpg	dd1bfe2cbd0c7aa0a43fd0fc_thumb.jpg	Nicolas Poussin	Et in Arcadia Ego
dd622383d79a047fcd40196b	storage/mock-s3/artworks/dd622383d79a047fcd40196b	OIP-2375597701.jpg	jpg	dd622383d79a047fcd40196b_full.jpg	dd622383d79a047fcd40196b_card.jpg	dd622383d79a047fcd40196b_thumb.jpg	Leonardo da Vinci	The Last Supper
dd9eeb6a6feeef483e4c2536	storage/mock-s3/artworks/dd9eeb6a6feeef483e4c2536		jpg	dd9eeb6a6feeef483e4c2536_full.jpg	dd9eeb6a6feeef483e4c2536_card.jpg	dd9eeb6a6feeef483e4c2536_thumb.jpg	John William Waterhouse	The Lady of Shalott
ddbc0fba4e4a3ba33d909abc	storage/mock-s3/artworks/ddbc0fba4e4a3ba33d909abc		jpg	ddbc0fba4e4a3ba33d909abc_full.jpg	ddbc0fba4e4a3ba33d909abc_card.jpg	ddbc0fba4e4a3ba33d909abc_thumb.jpg	Henri Rousseau	The Snake Charmer
df8b6815f256831165d5d5d4	storage/mock-s3/artworks/df8b6815f256831165d5d5d4		jpg	df8b6815f256831165d5d5d4_full.jpg	df8b6815f256831165d5d5d4_card.jpg	df8b6815f256831165d5d5d4_thumb.jpg	Diego Rivera	Man at the Crossroads
e015edc4d7b666678149d7bd	storage/mock-s3/artworks/e015edc4d7b666678149d7bd	150682316.jpg	jpg	e015edc4d7b666678149d7bd_full.jpg	e015edc4d7b666678149d7bd_card.jpg	e015edc4d7b666678149d7bd_thumb.jpg	George Pollack	Smile Kitty
e0ebe6ebe043944a1e7e4d7c	storage/mock-s3/artworks/e0ebe6ebe043944a1e7e4d7c		jpg	e0ebe6ebe043944a1e7e4d7c_full.jpg	e0ebe6ebe043944a1e7e4d7c_card.jpg	e0ebe6ebe043944a1e7e4d7c_thumb.jpg	Camille Pissarro	The Boulevard Montmartre, Morning
e1cefd7e506f6ad53c814dbe	storage/mock-s3/artworks/e1cefd7e506f6ad53c814dbe		jpg	e1cefd7e506f6ad53c814dbe_full.jpg	e1cefd7e506f6ad53c814dbe_card.jpg	e1cefd7e506f6ad53c814dbe_thumb.jpg	Berthe Morisot	Summer's Day
e3088b94e453343ba472cd0c	storage/mock-s3/artworks/e3088b94e453343ba472cd0c		jpg	e3088b94e453343ba472cd0c_full.jpg	e3088b94e453343ba472cd0c_card.jpg	e3088b94e453343ba472cd0c_thumb.jpg	El Greco	The Disrobing of Christ
e373a84f872629adace530ae	storage/mock-s3/artworks/e373a84f872629adace530ae		jpg	e373a84f872629adace530ae_full.jpg	e373a84f872629adace530ae_card.jpg	e373a84f872629adace530ae_thumb.jpg	George Inness	The Home of the Heron
e3a412a18c692c53b667ac8c	storage/mock-s3/artworks/e3a412a18c692c53b667ac8c		jpg	e3a412a18c692c53b667ac8c_full.jpg	e3a412a18c692c53b667ac8c_card.jpg	e3a412a18c692c53b667ac8c_thumb.jpg	Henri de Toulouse-Lautrec	Jane Avril
e576e40986bead18440ad906	storage/mock-s3/artworks/e576e40986bead18440ad906	FRdycJTXoAEG6Hr-3701598197.jpg	jpg	e576e40986bead18440ad906_full.jpg	e576e40986bead18440ad906_card.jpg	e576e40986bead18440ad906_thumb.jpg	Michelangelo	Hidden Horizon
e80296819a141a015aa6e48d	storage/mock-s3/artworks/e80296819a141a015aa6e48d	b.png	png	e80296819a141a015aa6e48d_full.png	e80296819a141a015aa6e48d_card.png	e80296819a141a015aa6e48d_thumb.png	Joe Pollack	houndstooth
e831e345475b3a3e4d4e135f	storage/mock-s3/artworks/e831e345475b3a3e4d4e135f		jpg	e831e345475b3a3e4d4e135f_full.jpg	e831e345475b3a3e4d4e135f_card.jpg	e831e345475b3a3e4d4e135f_thumb.jpg	Caspar David Friedrich	The Sea of Ice
e8d4d3dce4f720809bbd14da	storage/mock-s3/artworks/e8d4d3dce4f720809bbd14da		jpg	e8d4d3dce4f720809bbd14da_full.jpg	e8d4d3dce4f720809bbd14da_card.jpg	e8d4d3dce4f720809bbd14da_thumb.jpg	John William Waterhouse	Circe Invidiosa
ecdebcaa7f6af16b876ccef3	storage/mock-s3/artworks/ecdebcaa7f6af16b876ccef3	images (1).jpg	jpg	ecdebcaa7f6af16b876ccef3_full.jpg	ecdebcaa7f6af16b876ccef3_card.jpg	ecdebcaa7f6af16b876ccef3_thumb.jpg	Anonymous	Birdie
ed200fd1be830e4bbadf179e	storage/mock-s3/artworks/ed200fd1be830e4bbadf179e	black-skull-demon-minion-knight-dark-artwork-illustration-vector-2217005290.jpg	jpg	ed200fd1be830e4bbadf179e_full.jpg	ed200fd1be830e4bbadf179e_card.jpg	ed200fd1be830e4bbadf179e_thumb.jpg	George Pollack	tridemons
ed68af452146805d3294904c	storage/mock-s3/artworks/ed68af452146805d3294904c	The_Arnolfini_portrait_(1434).jpg	jpg	ed68af452146805d3294904c_full.jpg	ed68af452146805d3294904c_card.jpg	ed68af452146805d3294904c_thumb.jpg	Jan van Eyck	The Arnolfini Portrait
ee3415325613b38e36088caf	storage/mock-s3/artworks/ee3415325613b38e36088caf		png	ee3415325613b38e36088caf_full.png	ee3415325613b38e36088caf_card.png	ee3415325613b38e36088caf_thumb.png	Max Liebermann	The Flax Barn in Laren
ee44fe600c8fbe4f50f775d3	storage/mock-s3/artworks/ee44fe600c8fbe4f50f775d3		jpg	ee44fe600c8fbe4f50f775d3_full.jpg	ee44fe600c8fbe4f50f775d3_card.jpg	ee44fe600c8fbe4f50f775d3_thumb.jpg	Tintoretto	The Miracle of the Slave
ee9c942110d7e09a5591ceff	storage/mock-s3/artworks/ee9c942110d7e09a5591ceff	dali-the-persistence-of-memory-1931-hd-salvador-dali-1848332799.jpg	jpg	ee9c942110d7e09a5591ceff_full.jpg	ee9c942110d7e09a5591ceff_card.jpg	ee9c942110d7e09a5591ceff_thumb.jpg	Salvador Dalí	The Persistence of Memory
f0e86808a0e397abd8804295	storage/mock-s3/artworks/f0e86808a0e397abd8804295		jpg	f0e86808a0e397abd8804295_full.jpg	f0e86808a0e397abd8804295_card.jpg	f0e86808a0e397abd8804295_thumb.jpg	Paul Cézanne	The Bathers
f1110f8fdd582b6799094242	storage/mock-s3/artworks/f1110f8fdd582b6799094242		jpg	f1110f8fdd582b6799094242_full.jpg	f1110f8fdd582b6799094242_card.jpg	f1110f8fdd582b6799094242_thumb.jpg	El Greco	Saint Sebastian
f160ca478ed8669c7275c9a2	storage/mock-s3/artworks/f160ca478ed8669c7275c9a2		jpg	f160ca478ed8669c7275c9a2_full.jpg	f160ca478ed8669c7275c9a2_card.jpg	f160ca478ed8669c7275c9a2_thumb.jpg	Élisabeth Vigée Le Brun	Marie Antoinette with a Rose
f3206c47c64d5d1e8edc90ab	storage/mock-s3/artworks/f3206c47c64d5d1e8edc90ab		jpg	f3206c47c64d5d1e8edc90ab_full.jpg	f3206c47c64d5d1e8edc90ab_card.jpg	f3206c47c64d5d1e8edc90ab_thumb.jpg	Camille Pissarro	Boulevard Montmartre at Night
f3ee238b573771fc6026b3b4	storage/mock-s3/artworks/f3ee238b573771fc6026b3b4		jpg	f3ee238b573771fc6026b3b4_full.jpg	f3ee238b573771fc6026b3b4_card.jpg	f3ee238b573771fc6026b3b4_thumb.jpg	John Everett Millais	Ophelia
f527f2fffd36028cce41cb50	storage/mock-s3/artworks/f527f2fffd36028cce41cb50		jpg	f527f2fffd36028cce41cb50_full.jpg	f527f2fffd36028cce41cb50_card.jpg	f527f2fffd36028cce41cb50_thumb.jpg	J.M.W. Turner	Snow Storm
f5dbfeea570831f838545a4a	storage/mock-s3/artworks/f5dbfeea570831f838545a4a		jpg	f5dbfeea570831f838545a4a_full.jpg	f5dbfeea570831f838545a4a_card.jpg	f5dbfeea570831f838545a4a_thumb.jpg	Henri de Toulouse-Lautrec	The Bed
f6348e095e0f17f96cd6c3a6	storage/mock-s3/artworks/f6348e095e0f17f96cd6c3a6		jpg	f6348e095e0f17f96cd6c3a6_full.jpg	f6348e095e0f17f96cd6c3a6_card.jpg	f6348e095e0f17f96cd6c3a6_thumb.jpg	Vincent van Gogh	Irises
fbbdd4d10ba3672134480367	storage/mock-s3/artworks/fbbdd4d10ba3672134480367		jpg	fbbdd4d10ba3672134480367_full.jpg	fbbdd4d10ba3672134480367_card.jpg	fbbdd4d10ba3672134480367_thumb.jpg	Johannes Vermeer	The Art of Painting
fcd2a9df88de50cda6343fd7	storage/mock-s3/artworks/fcd2a9df88de50cda6343fd7	munch004.webp	webp	fcd2a9df88de50cda6343fd7_full.webp	fcd2a9df88de50cda6343fd7_card.webp	fcd2a9df88de50cda6343fd7_thumb.webp	Edvard Munch	The Scream
